3900,0.0000000409,0.0000000404,0.0000000399,0.0000000394,0.0000000363,0.0000000362,0.000000036,0.0000000351,0.0000000346,0.0000000341,0.0000000337,0.0000000333,0.0000000332,0.0000000323,0.0000000314,0.0000000308,0.0000000303,0.00000003,0.0000000298,0.0000000295,0.0000000295
4000,0.0000000415,0.0000000409,0.0000000404,0.0000000399,0.0000000368,0.0000000367,0.0000000364,0.0000000356,0.0000000351,0.0000000346,0.0000000341,0.0000000337,0.0000000337,0.0000000328,0.0000000318,0.0000000312,0.0000000307,0.0000000304,0.0000000302,0.0000000299,0.0000000299
4100,0.000000042,0.0000000414,0.0000000409,0.0000000404,0.0000000373,0.0000000372,0.0000000369,0.0000000361,0.0000000355,0.000000035,0.0000000345,0.0000000341,0.0000000341,0.0000000332,0.0000000322,0.0000000316,0.0000000311,0.0000000308,0.0000000306,0.0000000302,0.0000000302
4200,0.0000000425,0.0000000419,0.0000000414,0.0000000408,0.0000000377,0.0000000376,0.0000000373,0.0000000365,0.000000036,0.0000000354,0.000000035,0.0000000345,0.0000000345,0.0000000336,0.0000000326,0.0000000319,0.0000000315,0.0000000312,0.000000031,0.0000000306,0.0000000306
4300,0.000000043,0.0000000424,0.0000000419,0.0000000413,0.0000000381,0.0000000381,0.0000000378,0.000000037,0.0000000364,0.0000000359,0.0000000354,0.000000035,0.0000000349,0.000000034,0.000000033,0.0000000323,0.0000000319,0.0000000315,0.0000000314,0.000000031,0.000000031
4400,0.0000000435,0.0000000429,0.0000000423,0.0000000418,0.0000000386,0.0000000385,0.0000000382,0.0000000374,0.0000000368,0.0000000363,0.0000000358,0.0000000354,0.0000000354,0.0000000344,0.0000000334,0.0000000327,0.0000000322,0.0000000319,0.0000000318,0.0000000314,0.0000000314
4500,0.000000044,0.0000000434,0.0000000428,0.0000000423,0.000000039,0.0000000389,0.0000000387,0.0000000379,0.0000000373,0.0000000367,0.0000000362,0.0000000358,0.0000000358,0.0000000349,0.0000000338,0.0000000331,0.0000000326,0.0000000323,0.0000000321,0.0000000317,0.0000000317
4600,0.0000000445,0.0000000439,0.0000000433,0.0000000427,0.0000000395,0.0000000394,0.0000000391,0.0000000383,0.0000000377,0.0000000371,0.0000000366,0.0000000362,0.0000000362,0.0000000353,0.0000000342,0.0000000335,0.000000033,0.0000000327,0.0000000325,0.0000000321,0.0000000321
4700,0.0000000449,0.0000000443,0.0000000438,0.0000000432,0.0000000399,0.0000000398,0.0000000395,0.0000000387,0.0000000381,0.0000000375,0.000000037,0.0000000366,0.0000000366,0.0000000356,0.0000000346,0.0000000339,0.0000000334,0.000000033,0.0000000329,0.0000000325,0.0000000325
4800,0.0000000454,0.0000000448,0.0000000442,0.0000000436,0.0000000403,0.0000000402,0.00000004,0.0000000391,0.0000000385,0.0000000379,0.0000000374,0.000000037,0.000000037,0.000000036,0.0000000349,0.0000000342,0.0000000337,0.0000000334,0.0000000332,0.0000000328,0.0000000328
4900,0.0000000459,0.0000000453,0.0000000447,0.0000000441,0.0000000407,0.0000000406,0.0000000404,0.0000000396,0.0000000389,0.0000000383,0.0000000378,0.0000000374,0.0000000374,0.0000000364,0.0000000353,0.0000000346,0.0000000341,0.0000000337,0.0000000336,0.0000000332,0.0000000332
5000,0.0000000463,0.0000000457,0.0000000451,0.0000000445,0.0000000411,0.0000000411,0.0000000408,0.00000004,0.0000000393,0.0000000387,0.0000000382,0.0000000378,0.0000000378,0.0000000368,0.0000000357,0.000000035,0.0000000344,0.0000000341,0.0000000339,0.0000000335,0.0000000335
5100,0.0000000468,0.0000000462,0.0000000456,0.000000045,0.0000000415,0.0000000415,0.0000000412,0.0000000404,0.0000000398,0.0000000391,0.0000000386,0.0000000381,0.0000000382,0.0000000372,0.0000000361,0.0000000353,0.0000000348,0.0000000344,0.0000000343,0.0000000339,0.0000000339
5200,0.0000000473,0.0000000466,0.000000046,0.0000000454,0.0000000419,0.0000000419,0.0000000416,0.0000000408,0.0000000402,0.0000000395,0.000000039,0.0000000385,0.0000000385,0.0000000376,0.0000000364,0.0000000357,0.0000000351,0.0000000348,0.0000000346,0.0000000342,0.0000000342
5300,0.0000000477,0.0000000471,0.0000000465,0.0000000459,0.0000000423,0.0000000423,0.0000000421,0.0000000412,0.0000000406,0.0000000399,0.0000000394,0.0000000389,0.0000000389,0.000000038,0.0000000368,0.000000036,0.0000000355,0.0000000351,0.000000035,0.0000000346,0.0000000346
5400,0.0000000482,0.0000000475,0.0000000469,0.0000000463,0.0000000427,0.0000000427,0.0000000425,0.0000000416,0.000000041,0.0000000403,0.0000000398,0.0000000393,0.0000000393,0.0000000383,0.0000000372,0.0000000364,0.0000000359,0.0000000355,0.0000000353,0.0000000349,0.0000000349
5500,0.0000000486,0.000000048,0.0000000473,0.0000000467,0.0000000431,0.0000000431,0.0000000429,0.000000042,0.0000000414,0.0000000407,0.0000000401,0.0000000397,0.0000000397,0.0000000387,0.0000000375,0.0000000367,0.0000000362,0.0000000358,0.0000000356,0.0000000352,0.0000000352
5600,0.000000049,0.0000000484,0.0000000477,0.0000000471,0.0000000435,0.0000000435,0.0000000433,0.0000000424,0.0000000417,0.0000000411,0.0000000405,0.00000004,0.0000000401,0.0000000391,0.0000000379,0.0000000371,0.0000000365,0.0000000361,0.000000036,0.0000000356,0.0000000356
5700,0.0000000495,0.0000000488,0.0000000482,0.0000000476,0.0000000439,0.0000000439,0.0000000437,0.0000000428,0.0000000421,0.0000000415,0.0000000409,0.0000000404,0.0000000404,0.0000000394,0.0000000382,0.0000000374,0.0000000368,0.0000000365,0.0000000363,0.0000000359,0.0000000359
5800,0.0000000499,0.0000000492,0.0000000486,0.000000048,0.0000000443,0.0000000442,0.000000044,0.0000000432,0.0000000425,0.0000000418,0.0000000412,0.0000000407,0.0000000408,0.0000000398,0.0000000386,0.0000000378,0.0000000372,0.0000000368,0.0000000366,0.0000000362,0.0000000362
5900,0.0000000503,0.0000000497,0.000000049,0.0000000484,0.0000000447,0.0000000446,0.0000000444,0.0000000436,0.0000000429,0.0000000422,0.0000000416,0.0000000411,0.0000000412,0.0000000401,0.0000000389,0.0000000381,0.0000000375,0.0000000371,0.000000037,0.0000000365,0.0000000365
6000,0.0000000508,0.0000000501,0.0000000494,0.0000000488,0.000000045,0.000000045,0.0000000448,0.000000044,0.0000000433,0.0000000426,0.000000042,0.0000000414,0.0000000415,0.0000000405,0.0000000393,0.0000000384,0.0000000378,0.0000000374,0.0000000373,0.0000000369,0.0000000369
6100,0.0000000512,0.0000000505,0.0000000498,0.0000000492,0.0000000454,0.0000000454,0.0000000452,0.0000000443,0.0000000436,0.0000000429,0.0000000423,0.0000000418,0.0000000419,0.0000000408,0.0000000396,0.0000000388,0.0000000382,0.0000000378,0.0000000376,0.0000000372,0.0000000372
6200,0.0000000516,0.0000000509,0.0000000502,0.0000000496,0.0000000458,0.0000000458,0.0000000456,0.0000000447,0.000000044,0.0000000433,0.0000000427,0.0000000422,0.0000000422,0.0000000412,0.0000000399,0.0000000391,0.0000000385,0.0000000381,0.0000000379,0.0000000375,0.0000000375
6300,0.000000052,0.0000000513,0.0000000506,0.00000005,0.0000000461,0.0000000461,0.000000046,0.0000000451,0.0000000444,0.0000000437,0.0000000431,0.0000000425,0.0000000426,0.0000000416,0.0000000403,0.0000000394,0.0000000388,0.0000000384,0.0000000383,0.0000000378,0.0000000378
6400,0.0000000524,0.0000000517,0.000000051,0.0000000504,0.0000000465,0.0000000465,0.0000000463,0.0000000455,0.0000000447,0.000000044,0.0000000434,0.0000000428,0.0000000429,0.0000000419,0.0000000406,0.0000000398,0.0000000391,0.0000000387,0.0000000386,0.0000000381,0.0000000381
6500,0.0000000528,0.0000000521,0.0000000514,0.0000000508,0.0000000469,0.0000000469,0.0000000467,0.0000000458,0.0000000451,0.0000000444,0.0000000437,0.0000000432,0.0000000433,0.0000000422,0.0000000409,0.0000000401,0.0000000394,0.000000039,0.0000000389,0.0000000384,0.0000000384
6600,0.0000000532,0.0000000525,0.0000000518,0.0000000511,0.0000000472,0.0000000472,0.0000000471,0.0000000462,0.0000000454,0.0000000447,0.0000000441,0.0000000435,0.0000000436,0.0000000426,0.0000000413,0.0000000404,0.0000000397,0.0000000393,0.0000000392,0.0000000387,0.0000000387
6700,0.0000000536,0.0000000529,0.0000000522,0.0000000515,0.0000000476,0.0000000476,0.0000000474,0.0000000466,0.0000000458,0.0000000451,0.0000000444,0.0000000438,0.000000044,0.0000000429,0.0000000416,0.0000000407,0.0000000401,0.0000000396,0.0000000395,0.0000000391,0.0000000391
6800,0.000000054,0.0000000533,0.0000000526,0.0000000519,0.0000000479,0.0000000479,0.0000000478,0.0000000469,0.0000000462,0.0000000454,0.0000000447,0.0000000442,0.0000000443,0.0000000432,0.0000000419,0.000000041,0.0000000404,0.0000000399,0.0000000398,0.0000000394,0.0000000394
6900,0.0000000544,0.0000000537,0.000000053,0.0000000523,0.0000000483,0.0000000483,0.0000000482,0.0000000473,0.0000000465,0.0000000457,0.0000000451,0.0000000445,0.0000000446,0.0000000436,0.0000000422,0.0000000413,0.0000000407,0.0000000402,0.0000000401,0.0000000397,0.0000000397
7000,0.0000000548,0.0000000541,0.0000000534,0.0000000527,0.0000000486,0.0000000486,0.0000000485,0.0000000476,0.0000000469,0.0000000461,0.0000000454,0.0000000448,0.000000045,0.0000000439,0.0000000425,0.0000000416,0.000000041,0.0000000405,0.0000000404,0.00000004,0.00000004
7100,0.0000000552,0.0000000544,0.0000000537,0.000000053,0.000000049,0.000000049,0.0000000489,0.000000048,0.0000000472,0.0000000464,0.0000000458,0.0000000452,0.0000000453,0.0000000442,0.0000000429,0.0000000419,0.0000000413,0.0000000408,0.0000000407,0.0000000403,0.0000000403
7200,0.0000000556,0.0000000548,0.0000000541,0.0000000534,0.0000000493,0.0000000493,0.0000000492,0.0000000484,0.0000000476,0.0000000468,0.0000000461,0.0000000455,0.0000000457,0.0000000446,0.0000000432,0.0000000423,0.0000000416,0.0000000412,0.000000041,0.0000000406,0.0000000406
7300,0.000000056,0.0000000552,0.0000000545,0.0000000538,0.0000000497,0.0000000497,0.0000000496,0.0000000487,0.0000000479,0.0000000471,0.0000000464,0.0000000458,0.000000046,0.0000000449,0.0000000435,0.0000000426,0.0000000419,0.0000000415,0.0000000413,0.0000000409,0.0000000409
7400,0.0000000563,0.0000000556,0.0000000549,0.0000000541,0.00000005,0.00000005,0.00000005,0.0000000491,0.0000000483,0.0000000475,0.0000000468,0.0000000462,0.0000000463,0.0000000452,0.0000000438,0.0000000429,0.0000000422,0.0000000418,0.0000000416,0.0000000412,0.0000000412
7500,0.0000000567,0.000000056,0.0000000552,0.0000000545,0.0000000503,0.0000000504,0.0000000503,0.0000000494,0.0000000486,0.0000000478,0.0000000471,0.0000000465,0.0000000466,0.0000000455,0.0000000441,0.0000000432,0.0000000425,0.000000042,0.0000000419,0.0000000415,0.0000000415
7600,0.0000000571,0.0000000563,0.0000000556,0.0000000549,0.0000000507,0.0000000507,0.0000000506,0.0000000498,0.0000000489,0.0000000481,0.0000000474,0.0000000468,0.000000047,0.0000000458,0.0000000444,0.0000000435,0.0000000428,0.0000000423,0.0000000422,0.0000000417,0.0000000417
7700,0.0000000575,0.0000000567,0.0000000559,0.0000000552,0.000000051,0.000000051,0.000000051,0.0000000501,0.0000000492,0.0000000484,0.0000000477,0.0000000471,0.0000000473,0.0000000462,0.0000000447,0.0000000438,0.0000000431,0.0000000426,0.0000000424,0.000000042,0.000000042
7800,0.0000000578,0.0000000571,0.0000000563,0.0000000556,0.0000000513,0.0000000514,0.0000000513,0.0000000504,0.0000000496,0.0000000488,0.000000048,0.0000000474,0.0000000476,0.0000000465,0.000000045,0.0000000441,0.0000000433,0.0000000429,0.0000000427,0.0000000423,0.0000000423
7900,0.0000000582,0.0000000574,0.0000000567,0.0000000559,0.0000000517,0.0000000517,0.0000000517,0.0000000508,0.0000000499,0.0000000491,0.0000000483,0.0000000477,0.0000000479,0.0000000468,0.0000000453,0.0000000443,0.0000000436,0.0000000432,0.000000043,0.0000000426,0.0000000426
8000,0.0000000586,0.0000000578,0.000000057,0.0000000563,0.000000052,0.000000052,0.000000052,0.0000000511,0.0000000502,0.0000000494,0.0000000486,0.000000048,0.0000000482,0.0000000471,0.0000000456,0.0000000446,0.0000000439,0.0000000434,0.0000000433,0.0000000429,0.0000000429
8100,0.0000000589,0.0000000581,0.0000000574,0.0000000566,0.0000000523,0.0000000524,0.0000000524,0.0000000514,0.0000000506,0.0000000497,0.000000049,0.0000000483,0.0000000485,0.0000000474,0.0000000459,0.0000000449,0.0000000442,0.0000000437,0.0000000436,0.0000000431,0.0000000431
8200,0.0000000593,0.0000000585,0.0000000577,0.000000057,0.0000000526,0.0000000527,0.0000000527,0.0000000518,0.0000000509,0.00000005,0.0000000493,0.0000000486,0.0000000488,0.0000000477,0.0000000462,0.0000000452,0.0000000445,0.000000044,0.0000000439,0.0000000434,0.0000000434
8300,0.0000000596,0.0000000588,0.0000000581,0.0000000573,0.0000000529,0.000000053,0.000000053,0.0000000521,0.0000000512,0.0000000504,0.0000000496,0.0000000489,0.0000000492,0.000000048,0.0000000465,0.0000000455,0.0000000448,0.0000000443,0.0000000441,0.0000000437,0.0000000437
8400,0.00000006,0.0000000592,0.0000000584,0.0000000577,0.0000000533,0.0000000533,0.0000000534,0.0000000524,0.0000000515,0.0000000507,0.0000000499,0.0000000492,0.0000000495,0.0000000483,0.0000000468,0.0000000458,0.0000000451,0.0000000446,0.0000000444,0.000000044,0.000000044
8500,0.0000000604,0.0000000595,0.0000000588,0.000000058,0.0000000536,0.0000000537,0.0000000537,0.0000000528,0.0000000519,0.000000051,0.0000000502,0.0000000496,0.0000000498,0.0000000486,0.0000000471,0.0000000461,0.0000000453,0.0000000449,0.0000000447,0.0000000443,0.0000000443
8600,0.0000000607,0.0000000599,0.0000000591,0.0000000583,0.0000000539,0.000000054,0.000000054,0.0000000531,0.0000000522,0.0000000513,0.0000000505,0.0000000499,0.0000000501,0.0000000489,0.0000000474,0.0000000464,0.0000000456,0.0000000451,0.000000045,0.0000000446,0.0000000446
8700,0.0000000611,0.0000000602,0.0000000594,0.0000000587,0.0000000542,0.0000000543,0.0000000543,0.0000000534,0.0000000525,0.0000000516,0.0000000508,0.0000000501,0.0000000504,0.0000000492,0.0000000477,0.0000000467,0.0000000459,0.0000000454,0.0000000452,0.0000000448,0.0000000448
8800,0.0000000614,0.0000000606,0.0000000598,0.000000059,0.0000000545,0.0000000546,0.0000000547,0.0000000537,0.0000000528,0.0000000519,0.0000000511,0.0000000504,0.0000000507,0.0000000495,0.000000048,0.0000000469,0.0000000462,0.0000000457,0.0000000455,0.0000000451,0.0000000451
8900,0.0000000617,0.0000000609,0.0000000601,0.0000000593,0.0000000548,0.0000000549,0.000000055,0.0000000541,0.0000000531,0.0000000522,0.0000000514,0.0000000507,0.000000051,0.0000000498,0.0000000483,0.0000000472,0.0000000464,0.0000000459,0.0000000458,0.0000000453,0.0000000453
9000,0.0000000621,0.0000000613,0.0000000605,0.0000000597,0.0000000551,0.0000000552,0.0000000553,0.0000000544,0.0000000534,0.0000000525,0.0000000517,0.000000051,0.0000000513,0.0000000501,0.0000000485,0.0000000475,0.0000000467,0.0000000462,0.000000046,0.0000000456,0.0000000456
9100,0.0000000624,0.0000000616,0.0000000608,0.00000006,0.0000000554,0.0000000555,0.0000000556,0.0000000547,0.0000000537,0.0000000528,0.000000052,0.0000000513,0.0000000516,0.0000000504,0.0000000488,0.0000000477,0.000000047,0.0000000464,0.0000000463,0.0000000459,0.0000000459
9200,0.0000000628,0.0000000619,0.0000000611,0.0000000603,0.0000000557,0.0000000558,0.0000000559,0.000000055,0.000000054,0.0000000531,0.0000000523,0.0000000516,0.0000000519,0.0000000507,0.0000000491,0.000000048,0.0000000472,0.0000000467,0.0000000466,0.0000000461,0.0000000461
9300,0.0000000631,0.0000000623,0.0000000614,0.0000000607,0.000000056,0.0000000562,0.0000000563,0.0000000553,0.0000000543,0.0000000534,0.0000000526,0.0000000519,0.0000000522,0.000000051,0.0000000494,0.0000000483,0.0000000475,0.000000047,0.0000000468,0.0000000464,0.0000000464
9400,0.0000000634,0.0000000626,0.0000000618,0.000000061,0.0000000563,0.0000000565,0.0000000566,0.0000000556,0.0000000546,0.0000000537,0.0000000529,0.0000000522,0.0000000525,0.0000000513,0.0000000497,0.0000000486,0.0000000478,0.0000000472,0.0000000471,0.0000000467,0.0000000467
9500,0.0000000638,0.0000000629,0.0000000621,0.0000000613,0.0000000566,0.0000000568,0.0000000569,0.0000000559,0.000000055,0.000000054,0.0000000532,0.0000000524,0.0000000527,0.0000000516,0.0000000499,0.0000000488,0.000000048,0.0000000475,0.0000000474,0.0000000469,0.0000000469
9600,0.0000000641,0.0000000633,0.0000000624,0.0000000616,0.0000000569,0.0000000571,0.0000000572,0.0000000562,0.0000000553,0.0000000543,0.0000000534,0.0000000527,0.000000053,0.0000000518,0.0000000502,0.0000000491,0.0000000483,0.0000000478,0.0000000476,0.0000000472,0.0000000472
9700,0.0000000644,0.0000000636,0.0000000627,0.0000000619,0.0000000572,0.0000000574,0.0000000575,0.0000000566,0.0000000556,0.0000000546,0.0000000537,0.000000053,0.0000000533,0.0000000521,0.0000000505,0.0000000494,0.0000000486,0.000000048,0.0000000479,0.0000000474,0.0000000474
9800,0.0000000648,0.0000000639,0.0000000631,0.0000000623,0.0000000575,0.0000000577,0.0000000578,0.0000000569,0.0000000559,0.0000000549,0.000000054,0.0000000533,0.0000000536,0.0000000524,0.0000000508,0.0000000497,0.0000000488,0.0000000483,0.0000000481,0.0000000477,0.0000000477
9900,0.0000000651,0.0000000642,0.0000000634,0.0000000626,0.0000000578,0.000000058,0.0000000581,0.0000000572,0.0000000562,0.0000000552,0.0000000543,0.0000000536,0.0000000539,0.0000000527,0.0000000511,0.0000000499,0.0000000491,0.0000000485,0.0000000484,0.000000048,0.000000048
10000,0.0000000654,0.0000000646,0.0000000637,0.0000000629,0.0000000581,0.0000000583,0.0000000584,0.0000000575,0.0000000565,0.0000000555,0.0000000546,0.0000000539,0.0000000542,0.000000053,0.0000000513,0.0000000502,0.0000000494,0.0000000488,0.0000000487,0.0000000482,0.0000000482
11000,0.0000000686,0.0000000677,0.0000000668,0.0000000659,0.0000000609,0.0000000611,0.0000000614,0.0000000604,0.0000000593,0.0000000582,0.0000000573,0.0000000565,0.0000000569,0.0000000557,0.0000000539,0.0000000527,0.0000000518,0.0000000512,0.0000000511,0.0000000507,0.0000000507
12000,0.0000000716,0.0000000707,0.0000000697,0.0000000688,0.0000000636,0.0000000639,0.0000000643,0.0000000633,0.0000000621,0.000000061,0.00000006,0.0000000592,0.0000000597,0.0000000584,0.0000000565,0.0000000552,0.0000000543,0.0000000537,0.0000000535,0.0000000531,0.0000000531
